timestamp,precipitation,water_level,flood_risk,is_flood
2025-04-11 15:10:02.003888,0.0,5.514721014925778,0.48030114465439555,0
2025-04-11 16:10:02.003888,1.3616294630205559,5.9197996956897665,0.5654824398539535,0
2025-04-11 17:10:02.003888,1.479357677554534,6.363488549682545,0.6010293210279419,0
2025-04-11 18:10:02.003888,0.0,6.045314122198418,0.5168914210247466,0
2025-04-11 19:10:02.003888,0.05149554798022746,5.768796190078611,0.49998745820193163,0
2025-04-11 20:10:02.003888,0.0,5.48035638057468,0.4779313221839603,0
2025-04-11 21:10:02.003888,0.0,5.206338561545945,0.4590347560747623,0
2025-04-11 22:10:02.003888,2.023459101855099,5.957751184396198,0.5959247453598947,0
2025-04-11 23:10:02.003888,0.7547934175901997,6.037260333971488,0.5480696044497863,0
2025-04-12 00:10:02.003888,1.4208743542683802,6.445834494407102,0.6042491877218695,0
2025-04-12 01:10:02.003888,4.762531059691951,8.504808299532723,0.8867306504441167,1
2025-04-12 02:10:02.003888,0.0,8.079567884556086,0.6571757676396124,0
2025-04-12 03:10:02.003888,0.0,7.6755894903282815,0.6293169792576317,0
2025-04-12 04:10:02.003888,2.8174982950771668,8.700559163350452,0.8184553407676625,1
2025-04-12 05:10:02.003888,0.0,8.265531205182928,0.6699999999999998,0
2025-04-12 06:10:02.003888,0.16020855710035273,7.9323589234739575,0.6537596842471841,0
2025-04-12 07:10:02.003888,0.6842806077741141,7.8778812811873165,0.67203627049912,0
2025-04-12 08:10:02.003888,0.3516167170001257,7.659795575628013,0.6430107430396947,0
2025-04-12 09:10:02.003888,0.0,7.276805796846611,0.601816423075348,0
2025-04-12 10:10:02.003888,0.0,6.91296550700428,0.5767256019215806,0
2025-04-12 11:10:02.003888,0.0,6.567317231654066,0.5528893218255015,0
2025-04-12 12:10:02.003888,0.0,6.238951370071362,0.5302448557342265,0
2025-04-12 13:10:02.003888,0.0,5.9270038015677935,0.5087326129475152,0
2025-04-12 14:10:02.003888,0.0,5.630653611489404,0.4882959823001394,0
2025-04-12 15:10:02.003888,0.0,5.349120930914934,0.4688811831851324,0
2025-04-12 16:10:02.003888,0.0,5.081664884369187,0.45043712402587577,0
2025-04-12 17:10:02.003888,0.0,4.827581640150727,0.432915267824582,0
2025-04-12 18:10:02.003888,0.0,4.5862025581431904,0.41626950443335287,0
2025-04-12 19:10:02.003888,0.0,4.356892430236031,0.4004560292116852,0
2025-04-12 20:10:02.003888,0.23318432024770167,4.25563996884808,0.4032772567428883,0
2025-04-12 21:10:02.003888,0.0,4.042857970405676,0.37879987213480426,0
2025-04-12 22:10:02.003888,0.0,3.840715071885392,0.364859878528064,0
2025-04-12 23:10:02.003888,0.0,3.6486793182911224,0.35161688460166085,0
2025-04-13 00:10:02.003888,3.9426899437596665,5.4375903242564,0.640743606246258,0
2025-04-13 01:10:02.003888,0.0,5.165710808043579,0.45623302211217953,0
2025-04-13 02:10:02.003888,0.0,4.9074252676414005,0.4384213710065705,0
2025-04-13 03:10:02.003888,0.0,4.66205400425933,0.42150030245624204,0
2025-04-13 04:10:02.003888,0.0,4.428951304046364,0.40542528733342986,0
2025-04-13 05:10:02.003888,0.0,4.2075037388440455,0.3901540229667584,0
2025-04-13 06:10:02.003888,0.0,3.997128551901843,0.3756463218184205,0
2025-04-13 07:10:02.003888,0.0,3.7972721243067507,0.36186400572749944,0
2025-04-13 08:10:02.003888,0.7807676057629488,3.9977923209728874,0.4085177034241581,0
2025-04-13 09:10:02.003888,1.4629056115203039,4.529355510684395,0.4738538267357429,0
2025-04-13 10:10:02.003888,0.0,4.302887735150175,0.3967318068435407,0
2025-04-13 11:10:02.003888,0.0,4.0877433483926655,0.3818952165013637,0
2025-04-13 12:10:02.003888,7.135596276583399,7.451154319264732,0.9138396863492213,1
2025-04-13 13:10:02.003888,0.0,7.078596603301495,0.5881477020317603,0
2025-04-13 14:10:02.003888,0.0,6.72466677313642,0.5637403169301721,0
2025-04-13 15:10:02.003888,0.0,6.388433434479598,0.5405533010836635,0
2025-04-13 16:10:02.003888,0.0,6.0690117627556175,0.5185256360294802,0
2025-04-13 17:10:02.003888,0.6704993527621634,6.1008108509989185,0.5489081638295842,0
2025-04-13 18:10:02.003888,0.07516895553104506,5.833354786214494,0.5054347838929881,0
2025-04-13 19:10:02.003888,0.0,5.541687046903769,0.4821607514777074,0
2025-04-13 20:10:02.003888,0.0,5.26460269455858,0.46305271390382197,0
2025-04-13 21:10:02.003888,0.0,5.001372559830651,0.44490007820863087,0
2025-04-13 22:10:02.003888,0.0,4.751303931839118,0.42765507429819927,0
2025-04-13 23:10:02.003888,0.0,4.513738735247162,0.41127232058328933,0
2025-04-14 00:10:02.003888,0.0,4.288051798484804,0.3957087045541249,0
2025-04-14 01:10:02.003888,0.3130617219709395,4.230180069546033,0.4048797790828818,0
2025-04-14 02:10:02.003888,0.0,4.018671066068731,0.37713191696896886,0
2025-04-14 03:10:02.003888,0.0,3.8177375127652944,0.3632753211205204,0
2025-04-14 04:10:02.003888,0.5542896271194524,3.9039954506867556,0.39252761531099806,0
2025-04-14 05:10:02.003888,2.2303100205945867,4.823950688449711,0.5264332118318671,0
2025-04-14 06:10:02.003888,0.0,4.582753154027226,0.41603162978291697,0
2025-04-14 07:10:02.003888,0.0,4.353615496325864,0.40023004829377107,0
2025-04-14 08:10:02.003888,0.0,4.135934721509571,0.38521854587908255,0
2025-04-14 09:10:02.003888,0.0,3.9291379854340924,0.37095761858512843,0
2025-04-14 10:10:02.003888,0.0,3.732681086162388,0.3574097376558719,0
2025-04-14 11:10:02.003888,2.0076756542752765,4.5498848589919065,0.4981731766860142,0
2025-04-14 12:10:02.003888,0.0,4.322390616042311,0.3980767466704628,0
2025-04-14 13:10:02.003888,0.0,4.106271085240195,0.3831729093369396,0
2025-04-14 14:10:02.003888,0.0,3.900957530978185,0.3690142638700926,0
2025-04-14 15:10:02.003888,0.0,3.705909654429276,0.35556355067658796,0
2025-04-14 16:10:02.003888,0.4128642132151131,3.727046278315368,0.3743790968650747,0
2025-04-14 17:10:02.003888,0.0832595195886904,3.5823237241939445,0.350541388949867,0
